precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
94,Burglary,250,229,254,327,318,275,240,265,229,221,243,157,213,190,241,221,171,134,141,106,247,233,119.8,36.3,48.4,1.7,Property,10,9,11.1,29,23,26.1,79,64,23.4,132.4,58,-75.6,2022-04-10
94,Grand Larceny,167,179,165,190,192,260,256,276,314,307,308,317,411,493,481,488,515,416,535,429,441,448,4.4,-13,41.3,150.3,Property,10,9,11.1,42,29,44.8,133,105,26.7,22,60.2,35.7,2022-04-10
94,Motor Vehicle Theft,258,262,296,266,246,209,210,132,145,122,147,114,91,111,113,120,84,66,62,97,143,104,7.2,23.8,-8.8,-60.3,Property,3,1,200,8,8,0,27,18,50,68.8,-10,-88,2022-04-10
94,Total Major Felonies,1004,986,995,1028,990,997,952,915,905,845,905,813,950,1043,1033,1012,957,801,923,798,1011,984,23.3,2.8,21,-0.2,Combined Total,32,22,45.5,105,71,47.9,318,226,40.7,52.2,53.6,-64.1,2022-04-10
100,Murder,5,1,2,4,1,2,2,1,5,2,1,1,2,3,1,3,0,1,2,2,5,1,-50,Inf,0,0,Violent,0,0,NA,0,0,NA,0,0,NA,NA,-100,-100,2022-04-10
100,Rape,9,10,11,10,5,7,14,6,7,5,4,5,4,3,7,10,5,9,5,16,5,12,-25,140,140,20,Violent,0,0,NA,0,4,-100,2,4,-50,100,-33.3,-50,2022-04-10
100,Robbery,97,66,72,52,45,76,79,74,75,50,62,86,54,61,59,66,54,52,38,40,52,21,-47.5,-61.1,-75.6,-68.2,Property,2,0,NA,3,1,200,11,6,83.3,-8.3,-15.4,-83.3,2022-04-10
100,Felony Assault,110,94,82,88,73,68,65,84,87,93,79,130,133,147,136,128,121,143,121,144,153,111,-22.9,-8.3,-14.6,18.1,Violent,3,1,200,7,6,16.7,22,24,-8.3,-33.3,22.2,-62.7,2022-04-10
100,Burglary,156,117,83,69,70,72,62,51,66,69,57,138,207,151,130,77,66,73,59,46,62,39,-15.2,-40.9,-71.7,-66.7,Property,1,1,0,9,5,80,14,12,16.7,40,7.7,-90.5,2022-04-10
100,Grand Larceny,77,91,92,82,102,107,99,114,124,109,100,144,185,173,187,194,232,157,161,162,155,137,-15.4,-40.9,-4.9,50.5,Property,1,1,0,10,6,66.7,35,29,20.7,-12.5,40,0,2022-04-10
100,Motor Vehicle Theft,71,69,69,45,51,40,34,37,29,22,27,21,30,20,35,23,18,21,17,42,33,25,-40.5,38.9,19,-63.8,Property,0,0,NA,3,1,200,12,4,200,-20,140,-85.7,2022-04-10
100,Total Major Felonies,525,448,411,350,347,372,355,367,393,350,330,525,615,558,555,501,496,456,403,452,465,346,-23.5,-30.2,-34.1,-22.8,Combined Total,7,3,133.3,32,23,39.1,96,79,21.5,-13.5,23.1,-76,2022-04-10
101,Murder,9,6,6,12,9,6,7,4,10,8,6,8,7,3,5,5,2,3,6,2,10,11,450,450,37.5,83.3,Violent,0,0,NA,1,0,NA,2,1,100,NA,-33.3,-50,2022-04-10
101,Rape,37,17,27,23,15,28,22,19,12,21,16,17,15,19,13,16,19,25,26,25,15,22,-12,15.8,29.4,29.4,Violent,1,0,NA,2,1,100,7,7,0,40,75,16.7,2022-04-10
101,Robbery,329,247,172,213,140,132,166,145,154,129,121,128,143,148,145,169,154,127,151,118,98,105,-11,-31.8,-18,-57.5,Property,1,0,NA,4,2,100,19,18,5.6,-44.1,-50,-87.8,2022-04-10
101,Felony Assault,307,304,197,179,146,127,148,184,186,171,159,183,245,212,279,329,316,297,301,364,300,286,-21.4,-9.5,56.3,-5.9,Violent,7,5,40,22,19,15.8,65,75,-13.3,-27.8,47.7,-36.9,2022-04-10
101,Burglary,277,214,166,113,89,83,84,110,110,113,136,132,237,227,152,151,141,95,98,112,84,71,-36.6,-49.6,-46.2,-66.8,Property,1,0,NA,3,4,-25,19,15,26.7,18.8,-32.1,-88.8,2022-04-10
101,Grand Larceny,210,192,158,126,136,144,149,170,154,150,99,117,197,182,197,221,229,253,250,204,161,166,-18.6,-27.5,41.9,-13.5,Property,6,4,50,17,11,54.5,54,37,45.9,31.7,116,-25,2022-04-10
101,Motor Vehicle Theft,249,159,150,91,83,93,65,68,62,67,78,46,55,61,73,36,51,27,31,39,48,46,17.9,-9.8,0,-71.1,Property,2,0,NA,4,3,33.3,11,14,-21.4,37.5,-50,-92.1,2022-04-10
101,Total Major Felonies,1418,1139,876,757,618,613,641,700,688,659,615,631,899,852,864,927,912,827,863,864,716,707,-18.2,-22.5,12,-37.9,Combined Total,18,9,100,53,40,32.5,177,167,6,-8.8,7.9,-72.7,2022-04-10
102,Murder,7,2,5,5,1,5,10,1,8,4,5,6,7,7,3,6,5,6,2,5,5,5,0,0,-16.7,150,Violent,0,0,NA,0,1,-100,1,3,-66.7,0,0,-75,2022-04-10
102,Rape,28,27,31,33,30,23,24,24,27,23,14,23,29,24,15,17,21,19,24,26,23,22,-15.4,4.8,-4.3,-18.5,Violent,0,0,NA,0,2,-100,3,6,-50,-25,200,-66.7,2022-04-10
102,Robbery,552,473,448,349,312,361,335,323,338,286,272,269,326,311,234,238,173,141,101,114,129,125,9.6,-27.7,-53.5,-73.6,Property,3,1,200,15,7,114.3,55,22,150,44.7,-25.7,-83.6,2022-04-10
102,Felony Assault,368,327,289,254,207,196,228,233,212,241,239,260,260,327,240,302,274,176,184,187,248,264,41.2,-3.6,1.5,-19.3,Violent,7,1,600,32,14,128.6,88,57,54.4,35.4,51.7,1.1,2022-04-10
102,Burglary,705,648,479,429,379,417,419,392,329,366,358,298,315,288,293,227,172,154,104,88,155,121,37.5,-29.7,-59.4,-81.3,Property,2,2,0,14,14,0,33,33,0,-25,-56,-91,2022-04-10
102,Grand Larceny,447,357,429,444,453,448,424,408,455,409,356,419,443,490,496,401,358,306,285,224,275,310,38.4,-13.4,-26,-13.2,Property,7,3,133.3,24,10,140,108,56,92.9,38.5,30.1,-21.7,2022-04-10
102,Motor Vehicle Theft,970,808,786,622,521,447,413,322,339,282,290,254,232,252,256,234,175,124,99,70,152,237,238.6,35.4,-6.7,-70.7,Property,3,6,-50,11,11,0,65,42,54.8,75.7,-3,-93.5,2022-04-10
102,Total Major Felonies,3077,2642,2467,2136,1903,1897,1853,1703,1708,1611,1534,1529,1612,1699,1537,1425,1178,926,799,714,987,1084,51.8,-8,-29.1,-59,Combined Total,22,13,69.2,96,59,62.7,353,219,61.2,32.2,-1.7,-81.8,2022-04-10
103,Murder,14,11,13,30,19,9,15,8,13,11,15,11,10,8,9,6,4,6,5,5,8,8,60,100,-27.3,-27.3,Violent,0,0,NA,0,1,-100,2,2,0,NA,-33.3,-60,2022-04-10
103,Rape,31,36,40,48,49,44,38,27,32,32,21,37,34,37,20,28,29,30,31,26,20,21,-19.2,-27.6,-43.2,-41.7,Violent,0,0,NA,1,1,0,9,5,80,80,80,-43.8,2022-04-10
103,Robbery,640,553,569,437,428,453,448,426,475,392,480,436,438,438,392,384,387,355,346,314,348,340,8.3,-12.1,-22,-38.5,Property,10,6,66.7,25,18,38.9,98,60,63.3,-3,-29,-76.8,2022-04-10
103,Felony Assault,493,415,369,335,279,312,302,293,326,385,342,357,378,369,458,444,414,386,408,448,447,521,16.3,25.8,45.9,25.5,Violent,7,10,-30,41,40,2.5,143,109,31.2,37.5,62.5,-40.7,2022-04-10
103,Burglary,526,465,372,326,352,349,352,318,290,300,257,252,310,300,281,251,202,165,152,171,226,188,9.9,-6.9,-25.4,-59.6,Property,4,0,NA,12,3,300,47,23,104.3,0,-20.3,-83.7,2022-04-10
103,Grand Larceny,630,617,530,493,501,483,544,598,515,463,419,405,495,487,493,504,471,511,466,450,439,477,6,1.3,17.8,-22.7,Property,7,9,-22.2,41,28,46.4,152,99,53.5,13.4,42.1,-47.4,2022-04-10
103,Motor Vehicle Theft,571,488,413,431,384,330,257,230,201,178,169,204,175,172,144,110,98,80,79,102,170,150,47.1,53.1,-26.5,-69.3,Property,7,4,75,21,10,110,87,34,155.9,163.6,74,-76.5,2022-04-10
103,Total Major Felonies,2905,2585,2306,2100,2012,1980,1956,1900,1852,1761,1703,1702,1840,1811,1797,1727,1605,1533,1487,1516,1658,1705,12.5,6.2,0.2,-34,Combined Total,35,29,20.7,141,101,39.6,538,332,62,26.9,19.6,-67.1,2022-04-10
104,Murder,6,5,3,3,9,2,3,4,4,2,4,2,1,3,3,3,1,2,2,4,0,2,-50,100,0,-60,Violent,0,0,NA,0,0,NA,0,0,NA,NA,-100,-100,2022-04-10
104,Rape,14,15,20,15,22,23,29,11,17,13,21,14,15,15,18,19,21,16,17,28,14,19,-32.1,-9.5,35.7,26.7,Violent,0,1,-100,1,3,-66.7,5,5,0,25,25,-37.5,2022-04-10
104,Robbery,408,356,406,410,323,309,309,297,301,279,263,262,279,256,180,174,179,144,140,189,182,142,-24.9,-20.7,-45.8,-60.1,Property,4,4,0,11,10,10,42,29,44.8,-28.8,-32.3,-84.8,2022-04-10
104,Felony Assault,216,262,217,214,216,164,144,161,150,184,225,250,256,241,215,185,208,187,168,207,288,259,25.1,24.5,3.6,-1.1,Violent,8,5,60,21,18,16.7,63,66,-4.5,-25.9,8.6,-4.5,2022-04-10
104,Burglary,905,768,785,732,572,514,525,458,389,450,448,401,390,339,292,267,303,263,214,180,323,245,36.1,-19.1,-38.9,-68.1,Property,3,5,-40,15,15,0,66,60,10,-19.5,-43.6,-87.9,2022-04-10
104,Grand Larceny,449,542,620,551,592,555,514,430,533,500,431,543,529,572,575,529,545,523,531,607,599,592,-2.5,8.6,9,9.2,Property,10,7,42.9,41,38,7.9,166,128,29.7,-1.8,61.2,7.1,2022-04-10
104,Motor Vehicle Theft,1059,906,656,588,529,441,456,352,343,297,359,250,210,181,227,178,156,152,123,141,182,214,51.8,37.2,-14.4,-76.4,Property,10,3,233.3,22,12,83.3,65,45,44.4,160,-28.6,-93.5,2022-04-10
104,Total Major Felonies,3057,2854,2707,2513,2263,2008,1980,1713,1737,1725,1751,1722,1680,1607,1510,1355,1413,1287,1195,1356,1588,1473,8.6,4.2,-14.5,-48.4,Combined Total,35,25,40,111,96,15.6,407,333,22.2,-4,-6.7,-80.2,2022-04-10
105,Murder,8,17,14,13,10,9,9,10,9,9,15,5,8,3,7,8,1,6,9,8,8,7,-12.5,600,40,-58.8,Violent,0,0,NA,0,0,NA,0,3,-100,-100,-100,-100,2022-04-10
105,Rape,32,38,37,38,35,54,41,37,32,32,19,27,34,18,23,37,17,21,24,30,36,43,43.3,152.9,59.3,13.2,Violent,0,2,-100,0,4,-100,4,5,-20,-71.4,0,-66.7,2022-04-10
105,Robbery,428,403,382,389,326,322,423,403,409,344,337,342,353,331,213,275,222,214,197,180,175,152,-15.6,-31.5,-55.6,-62.3,Property,7,2,250,14,8,75,44,31,41.9,2.3,-50,-83.4,2022-04-10
105,Felony Assault,317,327,325,281,317,280,254,277,248,237,270,278,290,313,353,359,336,392,405,365,428,402,10.1,19.6,44.6,22.9,Violent,5,14,-64.3,35,31,12.9,117,90,30,-1.7,53.9,28.6,2022-04-10
105,Burglary,643,622,617,560,451,475,520,550,471,433,394,493,537,469,323,358,334,302,266,181,216,164,-9.4,-50.9,-66.7,-73.6,Property,1,6,-83.3,8,16,-50,41,49,-16.3,-31.7,-60.2,-89.7,2022-04-10
105,Grand Larceny,481,466,497,571,602,627,551,528,494,464,442,452,488,520,592,679,633,609,589,648,580,493,-23.9,-22.1,9.1,5.8,Property,20,6,233.3,59,36,63.9,160,112,42.9,-22.7,27,8.8,2022-04-10
105,Motor Vehicle Theft,1046,918,758,739,595,483,424,339,344,362,383,421,320,263,232,232,204,161,164,212,289,170,-19.8,-16.7,-59.6,-81.5,Property,4,2,100,30,12,150,71,46,54.3,12.7,-32.4,-92.5,2022-04-10
105,Total Major Felonies,2955,2791,2630,2591,2336,2250,2222,2144,2007,1881,1860,2018,2030,1917,1743,1948,1747,1705,1654,1624,1732,1431,-11.9,-18.1,-29.1,-48.7,Combined Total,37,32,15.6,146,107,36.4,437,336,30.1,-13.8,-14,-76.6,2022-04-10
106,Murder,8,4,7,2,10,8,3,3,8,4,5,4,2,6,2,3,9,6,6,5,3,5,0,-44.4,25,25,Violent,0,0,NA,0,0,NA,0,1,-100,-100,NA,-100,2022-04-10
106,Rape,33,19,12,27,23,17,27,21,19,11,18,10,16,19,25,14,15,11,16,20,10,13,-35,-13.3,30,-31.6,Violent,0,0,NA,0,2,-100,6,4,50,200,-33.3,-25,2022-04-10
106,Robbery,472,353,283,235,290,322,394,320,348,245,261,267,312,328,272,264,211,214,183,138,179,203,47.1,-3.8,-24,-42.5,Property,2,5,-60,17,10,70,58,37,56.8,-3.3,-20.5,-79.2,2022-04-10
106,Felony Assault,285,241,193,147,166,176,176,201,148,166,152,221,192,253,239,216,228,233,246,273,282,339,24.2,48.7,53.4,40.7,Violent,9,6,50,24,27,-11.1,74,67,10.4,34.5,124.2,-17.8,2022-04-10
106,Burglary,619,416,263,220,333,316,332,335,304,313,306,330,373,346,251,234,215,205,133,131,161,130,-0.8,-39.5,-60.6,-68.8,Property,1,1,0,10,7,42.9,38,25,52,-25.5,-48.6,-89,2022-04-10
106,Grand Larceny,459,363,319,294,360,392,378,389,411,388,366,378,485,522,537,600,544,489,502,549,525,516,-6,-5.1,36.5,42.1,Property,14,7,100,50,30,66.7,203,117,73.5,29.3,163.6,33.6,2022-04-10
106,Motor Vehicle Theft,982,783,612,465,422,396,386,315,314,272,324,283,220,191,237,248,123,113,97,109,192,216,98.2,75.6,-23.7,-72.4,Property,1,4,-75,16,12,33.3,84,42,100,82.6,10.5,-91.2,2022-04-10
106,Total Major Felonies,2858,2179,1689,1390,1604,1627,1696,1584,1552,1399,1432,1493,1600,1665,1563,1579,1345,1271,1183,1225,1352,1422,16.1,5.7,-4.8,-34.7,Combined Total,27,23,17.4,117,88,33,463,293,58,24.5,35.4,-74.9,2022-04-10
107,Murder,3,4,1,4,0,7,3,3,4,3,4,3,2,1,1,3,3,0,5,2,0,3,50,0,0,-25,Violent,0,0,NA,0,0,NA,0,0,NA,NA,-100,-100,2022-04-10
107,Rape,18,19,14,15,22,23,19,17,12,12,14,13,10,7,24,8,19,22,23,28,20,20,-28.6,5.3,53.8,5.3,Violent,1,0,NA,3,1,200,8,2,300,100,300,-20,2022-04-10
107,Robbery,373,374,388,379,323,385,322,291,301,260,256,237,243,242,192,212,176,170,138,158,153,140,-11.4,-20.5,-40.9,-62.6,Property,4,1,300,12,3,300,52,19,173.7,18.2,-29.7,-80.2,2022-04-10
107,Felony Assault,205,164,150,146,163,123,121,100,92,90,96,123,132,138,118,112,106,138,131,179,134,155,-13.4,46.2,26,-5.5,Violent,2,3,-33.3,8,10,-20,38,37,2.7,-5,65.2,-38.7,2022-04-10
107,Burglary,587,627,754,713,558,361,433,448,376,289,276,269,261,244,172,151,187,186,149,231,204,199,-13.9,6.4,-26,-68.3,Property,3,5,-40,11,10,10,44,45,-2.2,22.2,-37.1,-89.6,2022-04-10
107,Grand Larceny,601,586,540,563,724,735,688,619,612,479,447,432,465,517,457,465,511,515,539,520,526,448,-13.8,-12.3,3.7,-23.5,Property,14,3,366.7,50,21,138.1,184,73,152.1,1.7,44.9,25.2,2022-04-10
107,Motor Vehicle Theft,916,800,633,629,458,414,396,282,227,216,232,214,173,149,146,153,141,83,101,87,162,157,80.5,11.3,-26.6,-80.4,Property,8,0,NA,24,2,1100,70,19,268.4,141.4,32.1,-94.8,2022-04-10
107,Total Major Felonies,2703,2574,2480,2449,2248,2048,1982,1760,1624,1349,1325,1291,1286,1298,1110,1104,1143,1114,1086,1205,1199,1122,-6.9,-1.8,-13.1,-56.4,Combined Total,32,12,166.7,108,47,129.8,396,195,103.1,18.6,13.1,-82.3,2022-04-10
108,Murder,2,3,8,3,2,8,2,1,3,3,2,2,4,4,2,2,3,0,2,2,2,2,0,-33.3,0,-33.3,Violent,0,1,-100,0,1,-100,0,1,-100,NA,-100,-100,2022-04-10
108,Rape,21,17,10,24,12,27,13,16,9,12,17,11,16,15,15,17,16,11,12,20,11,15,-25,-6.2,36.4,-11.8,Violent,1,0,NA,1,1,0,5,2,150,66.7,0,150,2022-04-10
108,Robbery,423,307,351,275,271,239,178,206,211,163,195,155,191,160,157,120,103,100,90,100,115,126,26,22.3,-18.7,-59,Property,2,0,NA,13,6,116.7,52,24,116.7,79.3,-1.9,-83.9,2022-04-10
108,Felony Assault,226,151,196,182,145,154,163,130,112,98,130,121,143,171,169,154,137,155,108,150,156,205,36.7,49.6,69.4,35.8,Violent,7,1,600,21,10,110,56,47,19.1,19.1,64.7,-15.2,2022-04-10
108,Burglary,758,549,625,582,489,399,398,331,295,264,256,291,244,244,229,204,149,146,109,96,191,178,85.4,19.5,-38.8,-67.6,Property,13,2,550,23,6,283.3,56,39,43.6,21.7,-28.2,-85.7,2022-04-10
108,Grand Larceny,562,580,659,587,594,501,515,498,516,488,456,506,463,572,563,459,538,502,490,572,424,515,-10,-4.3,1.8,-11.2,Property,12,10,20,45,36,25,182,109,67,71.7,56.9,-9.9,2022-04-10
108,Motor Vehicle Theft,771,711,541,571,489,367,315,261,211,190,198,181,136,166,143,149,117,89,114,88,167,182,106.8,55.6,0.6,-74.4,Property,3,4,-25,10,17,-41.2,44,46,-4.3,37.5,-29,-91.6,2022-04-10
108,Total Major Felonies,2763,2318,2390,2224,2002,1695,1584,1443,1357,1218,1254,1267,1197,1332,1278,1105,1063,1003,925,1028,1066,1223,19,15.1,-3.5,-47.2,Combined Total,38,18,111.1,113,77,46.8,395,268,47.4,50.2,12.9,-73.9,2022-04-10
109,Murder,12,5,6,4,12,3,6,6,4,3,7,8,4,1,6,3,3,1,6,3,3,6,100,100,-25,20,Violent,0,0,NA,1,1,0,2,2,0,NA,100,0,2022-04-10
109,Rape,25,23,17,20,17,34,20,18,17,13,17,19,11,31,21,21,15,22,30,37,30,16,-56.8,6.7,-15.8,-30.4,Violent,1,0,NA,2,1,100,8,6,33.3,14.3,100,0,2022-04-10
109,Robbery,431,379,386,398,305,380,261,235,278,276,211,252,267,243,178,190,213,195,202,209,199,145,-30.6,-31.9,-42.5,-61.7,Property,5,2,150,16,6,166.7,64,39,64.1,-3,1.6,-78.7,2022-04-10
109,Felony Assault,356,306,320,278,274,222,208,250,215,211,217,239,262,286,263,236,258,252,219,295,259,203,-31.2,-21.3,-15.1,-33.7,Violent,8,2,300,21,13,61.5,51,49,4.1,-21.5,6.2,-42.7,2022-04-10
109,Burglary,936,964,1086,867,568,482,466,544,452,417,486,397,438,471,464,324,319,276,324,343,441,384,12,20.4,-3.3,-60.2,Property,11,6,83.3,37,24,54.2,134,99,35.4,19.6,6.3,-79.7,2022-04-10
109,Grand Larceny,1077,1158,1215,1313,1312,1101,1008,890,898,808,682,696,775,904,884,936,949,893,970,944,877,1161,23,22.3,66.8,0.3,Property,20,13,53.8,100,55,81.8,417,173,141,101.4,155.8,27.9,2022-04-10
109,Motor Vehicle Theft,1223,1079,992,750,660,480,479,313,379,290,290,288,214,210,221,164,160,138,126,91,159,198,117.6,23.8,-31.2,-81.6,Property,2,2,0,12,13,-7.7,62,50,24,93.8,-21.5,-94.3,2022-04-10
109,Total Major Felonies,4060,3914,4022,3630,3148,2702,2448,2256,2243,2018,1910,1899,1971,2146,2037,1874,1917,1777,1877,1922,1968,2113,9.9,10.2,11.3,-46,Combined Total,47,25,88,189,113,67.3,738,418,76.6,50.9,52.5,-70.1,2022-04-10
110,Murder,5,9,4,8,7,8,6,4,3,6,4,2,8,6,8,1,2,5,2,2,7,4,100,100,100,-55.6,Violent,0,0,NA,0,0,NA,1,0,NA,0,0,-90.9,2022-04-10
110,Rape,31,46,39,39,39,44,44,44,34,32,28,22,25,32,28,26,30,25,43,34,29,40,17.6,33.3,81.8,-13,Violent,2,0,NA,3,4,-25,8,12,-33.3,-27.3,-11.1,166.7,2022-04-10
110,Robbery,645,616,574,571,497,487,439,400,391,332,360,332,351,341,282,276,260,307,263,273,270,257,-5.9,-1.2,-22.6,-58.3,Property,8,8,0,23,16,43.8,81,51,58.8,-3.6,-27.7,-81.4,2022-04-10
110,Felony Assault,330,335,330,278,254,229,229,224,258,243,255,268,294,292,283,296,277,259,328,319,357,419,31.3,51.3,56.3,25.1,Violent,6,16,-62.5,24,39,-38.5,121,93,30.1,45.8,70.4,11,2022-04-10
110,Burglary,591,480,636,542,535,508,441,434,334,316,293,316,315,279,332,213,227,194,136,125,196,183,46.4,-19.4,-42.1,-61.9,Property,5,5,0,12,12,0,41,48,-14.6,-34.9,-64,-94,2022-04-10
110,Grand Larceny,544,635,617,657,708,751,759,738,772,626,552,551,667,692,571,585,684,531,666,617,484,1013,64.2,48.1,83.8,59.5,Property,12,7,71.4,61,24,154.2,379,111,241.4,144.5,144.5,25.9,2022-04-10
110,Motor Vehicle Theft,676,498,473,382,350,304,242,163,169,146,145,122,113,105,109,105,97,86,102,81,138,186,129.6,91.8,52.5,-62.7,Property,3,6,-50,13,13,0,48,38,26.3,84.6,23.1,-91.9,2022-04-10
110,Total Major Felonies,2822,2619,2673,2477,2390,2331,2160,2007,1961,1701,1637,1613,1773,1747,1613,1502,1577,1407,1540,1451,1481,2102,44.9,33.3,30.3,-19.7,Combined Total,36,42,-14.3,136,108,25.9,679,353,92.4,60.5,35.5,-68.2,2022-04-10
111,Murder,4,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,1,1,0,-100,-100,-100,-100,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,-100,2022-04-10
111,Rape,5,3,6,4,9,1,4,8,1,4,6,6,6,3,1,6,4,3,7,7,3,7,0,75,16.7,133.3,Violent,0,0,NA,0,0,NA,0,0,NA,-100,-100,-100,2022-04-10
111,Robbery,141,156,101,99,106,121,136,82,97,87,81,79,73,73,44,55,46,39,35,25,25,29,16,-37,-63.3,-81.4,Property,2,0,NA,5,0,NA,24,3,700,166.7,4.3,-77.6,2022-04-10
111,Felony Assault,96,62,51,92,83,51,51,56,43,41,52,48,63,65,66,58,72,58,74,80,77,79,-1.2,9.7,64.6,27.4,Violent,1,1,0,4,2,100,20,11,81.8,-16.7,17.6,-35.5,2022-04-10
111,Burglary,424,338,478,502,381,281,382,317,284,242,252,204,244,232,219,198,179,167,163,193,239,266,37.8,48.6,30.4,-21.3,Property,12,3,300,29,9,222.2,96,64,50,108.7,29.7,-64.2,2022-04-10
111,Grand Larceny,326,345,396,499,506,506,451,386,446,394,365,384,395,457,454,408,488,416,361,389,358,408,4.9,-16.4,6.2,18.3,Property,12,10,20,45,32,40.6,147,87,69,25.6,40,7.3,2022-04-10
111,Motor Vehicle Theft,618,635,475,317,280,216,172,155,162,169,135,107,97,79,97,72,62,59,37,47,79,71,51.1,14.5,-33.6,-88.8,Property,2,1,100,8,2,300,30,18,66.7,50,-21.1,-96.5,2022-04-10
111,Total Major Felonies,1614,1540,1507,1515,1366,1176,1196,1005,1033,938,891,830,879,909,881,797,853,743,677,742,782,860,15.9,0.8,3.6,-44.2,Combined Total,29,15,93.3,91,45,102.2,317,183,73.2,46.1,22.4,-77.5,2022-04-10
112,Murder,0,0,1,0,4,2,0,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,NA,-100,-100,NA,Violent,0,0,NA,0,0,NA,0,0,NA,NA,NA,-100,2022-04-10
112,Rape,8,3,6,1,8,11,8,6,3,6,4,11,7,5,7,6,8,7,18,16,8,10,-37.5,25,-9.1,233.3,Violent,0,0,NA,1,2,-50,5,3,66.7,400,NA,400,2022-04-10
112,Robbery,230,217,174,177,198,198,203,114,139,116,119,105,102,76,57,44,50,40,41,40,54,60,50,20,-42.9,-72.4,Property,4,0,NA,12,1,1100,21,11,90.9,5,-36.4,-89.8,2022-04-10
112,Felony Assault,103,93,75,59,64,75,62,54,74,65,59,62,84,59,60,58,52,55,53,62,52,66,6.5,26.9,6.5,-29,Violent,2,0,NA,12,4,200,26,15,73.3,62.5,85.7,13,2022-04-10
112,Burglary,453,364,374,300,397,226,221,267,186,177,135,150,143,173,114,114,81,91,69,51,127,94,84.3,16,-37.3,-74.2,Property,3,1,200,10,2,400,30,23,30.4,20,-18.9,-92,2022-04-10
112,Grand Larceny,563,656,725,644,731,785,675,575,522,408,376,492,495,470,412,349,373,386,403,331,295,377,13.9,1.1,-23.4,-42.5,Property,10,6,66.7,51,33,54.5,152,95,60,49,36.9,-43.7,2022-04-10
112,Motor Vehicle Theft,685,638,474,284,273,276,226,163,141,97,101,103,80,60,102,89,51,43,37,36,68,69,91.7,35.3,-33,-89.2,Property,2,2,0,4,5,-20,16,11,45.5,-5.9,-51.5,-98.3,2022-04-10
112,Total Major Felonies,2042,1971,1829,1465,1675,1573,1395,1182,1066,871,795,925,911,843,752,661,616,622,621,536,604,676,26.1,9.7,-26.9,-65.7,Combined Total,21,9,133.3,90,47,91.5,250,158,58.2,38.1,9.6,-86.3,2022-04-10
113,Murder,12,10,14,17,17,13,6,13,15,12,19,17,16,7,9,9,9,9,5,15,8,13,-13.3,44.4,-23.5,30,Violent,0,0,NA,0,1,-100,2,3,-33.3,0,0,-75,2022-04-10
113,Rape,59,53,46,41,50,44,31,36,36,29,25,29,29,18,18,18,23,25,28,30,34,23,-23.3,0,-20.7,-56.6,Violent,1,0,NA,1,4,-75,11,8,37.5,10,266.7,-56,2022-04-10
113,Robbery,398,359,334,313,336,310,392,454,402,368,369,416,354,376,259,232,192,190,156,156,149,161,3.2,-16.1,-61.3,-55.2,Property,1,2,-50,6,9,-33.3,26,38,-31.6,-35,-68.7,-91.4,2022-04-10
113,Felony Assault,432,394,305,272,314,294,323,332,334,327,352,482,488,459,464,398,425,386,383,385,390,388,0.8,-8.7,-19.5,-1.5,Violent,10,5,100,31,29,6.9,98,94,4.3,-3,25.6,-42.4,2022-04-10
113,Burglary,528,465,387,309,318,356,387,413,445,325,421,494,450,396,334,256,198,128,153,156,160,128,-17.9,-35.4,-74.1,-72.5,Property,4,2,100,17,9,88.9,46,41,12.2,109.1,-52.6,-81.1,2022-04-10
113,Grand Larceny,1171,859,651,675,723,737,707,706,725,671,688,687,761,637,570,543,474,411,414,423,391,367,-13.2,-22.6,-46.6,-57.3,Property,13,5,160,31,27,14.8,102,80,27.5,1,-35.8,-86.4,2022-04-10
113,Motor Vehicle Theft,782,526,557,467,407,404,334,318,326,261,264,241,269,162,220,139,98,131,138,135,196,203,50.4,107.1,-15.8,-61.4,Property,9,1,800,29,5,480,87,32,171.9,33.8,31.8,-80.2,2022-04-10
113,Total Major Felonies,3382,2666,2294,2094,2165,2158,2180,2272,2283,1993,2138,2366,2367,2055,1874,1595,1419,1280,1277,1300,1328,1283,-1.3,-9.6,-45.8,-51.9,Combined Total,38,15,153.3,115,84,36.9,372,296,25.7,9.1,-23.8,-80.8,2022-04-10
114,Murder,13,5,5,8,8,8,8,5,4,4,9,5,6,4,2,6,2,3,10,2,7,10,400,400,100,100,Violent,0,0,NA,0,1,-100,2,3,-33.3,-33.3,-50,-71.4,2022-04-10
114,Rape,25,34,35,35,40,38,41,19,21,22,16,26,41,29,23,19,31,29,42,34,22,36,5.9,16.1,38.5,5.9,Violent,0,0,NA,1,2,-50,9,13,-30.8,200,28.6,-18.2,2022-04-10
