precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
47,Rape,57,47,64,54,39,49,42,35,30,23,37,36,30,36,35,34,39,48,44,59,44,41,-30.5,5.1,13.9,-12.8,Violent,1,1,0,2,2,0,38,27,40.7,18.8,26.7,-30.9,2022-09-18
47,Robbery,541,472,381,402,369,390,408,338,439,429,437,434,506,469,420,415,434,440,337,347,321,376,8.4,-13.4,-13.4,-20.3,Property,11,8,37.5,28,34,-17.6,321,242,32.6,55.1,9.6,-67.9,2022-09-18
47,Felony Assault,509,423,405,380,378,373,437,423,441,436,427,487,517,561,548,586,620,671,726,682,678,731,7.2,17.9,50.1,72.8,Violent,6,22,-72.7,59,67,-11.9,526,513,2.5,9.8,74.8,-17.3,2022-09-18
47,Burglary,689,536,438,455,383,355,349,383,367,379,373,407,397,391,377,284,325,317,294,245,241,247,0.8,-24,-39.3,-53.9,Property,4,2,100,24,21,14.3,207,175,18.3,19,-13,-84.8,2022-09-18
47,Grand Larceny,328,225,259,298,393,446,367,351,314,294,309,295,408,491,433,517,659,717,520,513,433,543,5.8,-17.6,84.1,141.3,Property,19,11,72.7,59,42,40.5,537,353,52.1,71,136.6,35.3,2022-09-18
47,Motor Vehicle Theft,799,586,510,484,481,425,378,356,354,309,359,295,253,202,205,215,187,247,205,183,285,576,214.8,208,95.3,-1.7,Property,9,6,50,23,36,-36.1,320,356,-10.1,109.2,38.5,-72.4,2022-09-18
47,Total Major Felonies,2952,2306,2081,2100,2061,2049,1998,1904,1960,1888,1965,1975,2127,2159,2035,2062,2272,2448,2131,2037,2014,2530,24.2,11.4,28.1,9.7,Combined Total,50,52,-3.8,196,210,-6.7,1959,1679,16.7,43.2,46.3,-57.7,2022-09-18
48,Murder,17,13,7,8,13,9,17,8,13,7,5,12,9,4,10,6,7,8,11,10,15,13,30,85.7,8.3,0,Violent,0,0,NA,0,0,NA,12,9,33.3,-7.7,300,-57.1,2022-09-18
48,Rape,53,40,39,40,31,31,27,28,30,25,20,19,21,24,22,38,22,26,29,39,29,36,-7.7,63.6,89.5,-10,Violent,0,3,-100,2,4,-50,22,28,-21.4,10,57.1,-51.1,2022-09-18
48,Robbery,437,432,418,390,396,398,471,409,411,382,400,415,442,422,386,365,332,284,276,309,300,356,15.2,7.2,-14.2,-17.6,Property,4,12,-66.7,23,34,-32.4,317,229,38.4,67.7,21,-60.2,2022-09-18
48,Felony Assault,513,432,439,343,309,287,242,337,323,362,368,342,385,460,499,556,453,442,396,376,461,475,26.3,4.9,38.9,10,Violent,15,6,150,54,34,58.8,456,332,37.3,43.8,67.6,-10.8,2022-09-18
48,Burglary,620,406,375,424,390,301,324,325,290,286,254,200,208,250,271,222,190,183,182,150,237,222,48,16.8,11,-45.3,Property,6,6,0,21,19,10.5,185,146,26.7,2.8,7.6,-80.5,2022-09-18
48,Grand Larceny,277,286,333,330,334,343,388,343,355,327,321,353,473,506,508,485,485,487,424,401,421,477,19,-1.6,35.1,66.8,Property,9,9,0,32,46,-30.4,326,325,0.3,20.7,37.6,-3,2022-09-18
48,Motor Vehicle Theft,322,308,310,274,259,234,183,175,158,130,122,141,95,102,76,117,73,76,76,86,150,201,133.7,175.3,42.6,-34.7,Property,7,7,0,19,24,-20.8,206,132,56.1,131.5,148.2,-47.7,2022-09-18
48,Total Major Felonies,2239,1917,1921,1809,1732,1603,1652,1625,1580,1519,1490,1482,1633,1768,1772,1789,1562,1506,1394,1371,1613,1780,29.8,14,20.1,-7.1,Combined Total,41,43,-4.7,151,161,-6.2,1524,1201,26.9,41.4,46.1,-50.2,2022-09-18
49,Murder,13,5,5,8,4,4,8,6,7,7,10,3,8,2,6,6,4,3,7,3,6,9,200,125,200,80,Violent,0,0,NA,1,0,NA,4,5,-20,0,-55.6,-55.6,2022-09-18
49,Rape,18,19,26,25,18,21,19,19,19,11,23,18,17,15,18,30,24,13,25,22,17,22,0,-8.3,22.2,15.8,Violent,1,0,NA,1,1,0,12,17,-29.4,0,-29.4,-53.8,2022-09-18
49,Robbery,392,279,245,245,324,299,310,308,355,266,317,372,331,210,179,228,228,221,176,190,181,220,15.8,-3.5,-40.9,-21.1,Property,7,6,16.7,27,14,92.9,183,147,24.5,74.3,-10.3,-61.6,2022-09-18
49,Felony Assault,297,246,216,183,157,182,197,213,205,214,262,259,268,218,183,191,282,253,307,288,253,286,-0.7,1.4,10.4,16.3,Violent,9,2,350,51,20,155,263,202,30.2,52.9,42.9,19,2022-09-18
49,Burglary,584,581,503,430,474,389,411,395,356,404,379,391,344,232,190,185,180,180,171,133,167,154,15.8,-14.4,-60.6,-73.5,Property,3,4,-25,9,16,-43.8,96,118,-18.6,-25.6,-64,-90.9,2022-09-18
49,Grand Larceny,476,364,564,541,445,499,503,481,447,450,454,454,421,360,364,440,435,493,439,421,397,439,4.3,0.9,-3.3,20.6,Property,14,13,7.7,46,38,21.1,443,298,48.7,60.5,42,1.8,2022-09-18
49,Motor Vehicle Theft,791,578,550,501,497,452,345,327,326,240,236,231,183,111,133,164,138,98,95,98,191,270,175.5,95.7,16.9,-53.3,Property,8,6,33.3,20,29,-31,248,179,38.5,101.6,52.1,-81.4,2022-09-18
49,Total Major Felonies,2571,2072,2109,1933,1919,1846,1793,1749,1715,1592,1681,1728,1572,1148,1073,1244,1291,1261,1220,1155,1212,1400,21.2,8.4,-19,-32.4,Combined Total,42,31,35.5,155,118,31.4,1249,966,29.3,52.1,8,-64.9,2022-09-18
50,Murder,5,8,5,3,4,5,8,4,2,1,5,4,6,2,1,2,4,3,7,1,3,1,0,-75,-75,-87.5,Violent,0,0,NA,0,0,NA,2,1,100,0,-60,-71.4,2022-09-18
50,Rape,19,23,20,23,24,16,16,7,9,8,8,9,10,2,18,17,9,8,15,15,12,17,13.3,88.9,88.9,-26.1,Violent,0,0,NA,1,0,NA,14,13,7.7,40,100,-12.5,2022-09-18
50,Robbery,204,200,204,201,191,197,177,145,149,133,166,192,146,150,140,154,136,102,110,107,88,106,-0.9,-22.1,-44.8,-47,Property,2,4,-50,15,14,7.1,139,70,98.6,148.2,18.8,-67.3,2022-09-18
50,Felony Assault,182,156,122,153,148,147,144,152,142,112,118,115,131,149,137,104,154,140,147,144,158,155,7.6,0.6,34.8,-0.6,Violent,4,4,0,12,13,-7.7,153,111,37.8,27.5,70,-23.5,2022-09-18
50,Burglary,409,355,285,286,263,221,185,214,204,191,167,207,178,154,175,108,115,118,105,102,150,96,-5.9,-16.5,-53.6,-73,Property,3,2,50,12,7,71.4,101,60,68.3,5.2,-7.3,-87.8,2022-09-18
50,Grand Larceny,370,278,316,317,356,383,375,379,400,373,363,386,421,415,417,471,469,522,458,500,461,496,-0.8,5.8,28.5,78.4,Property,14,10,40,62,43,44.2,485,317,53,63.3,91.7,47.4,2022-09-18
50,Motor Vehicle Theft,557,445,404,310,253,250,220,202,179,195,135,107,103,87,85,95,89,78,97,90,152,156,73.3,75.3,45.8,-64.9,Property,5,4,25,25,14,78.6,190,86,120.9,74.3,113.5,-85.4,2022-09-18
50,Total Major Felonies,1746,1465,1356,1293,1239,1219,1125,1103,1085,1013,962,1020,995,959,973,951,976,971,939,959,1024,1027,7.1,5.2,0.7,-29.9,Combined Total,28,24,16.7,127,91,39.6,1084,658,64.7,57.1,61.8,-65.1,2022-09-18
52,Murder,25,23,16,13,8,17,13,13,11,7,11,8,6,12,7,12,3,2,7,8,11,7,-12.5,133.3,-12.5,-69.6,Violent,0,0,NA,0,2,-100,12,6,100,300,50,-57.1,2022-09-18
52,Rape,51,56,50,47,29,36,28,32,28,24,27,22,24,26,27,30,28,27,30,34,25,32,-5.9,14.3,45.5,-42.9,Violent,0,0,NA,3,1,200,29,21,38.1,61.1,26.1,-35.6,2022-09-18
52,Robbery,741,608,610,655,575,522,547,539,513,513,511,519,546,473,439,457,454,332,334,363,345,376,3.6,-17.2,-27.6,-38.2,Property,7,7,0,30,32,-6.2,301,258,16.7,20.4,-14.5,-74.3,2022-09-18
52,Felony Assault,621,555,563,471,475,436,469,455,453,403,455,396,398,484,541,556,593,519,553,564,489,551,-2.3,-7.1,39.1,-0.7,Violent,12,15,-20,49,59,-16.9,444,381,16.5,22,33.3,-6.5,2022-09-18
52,Burglary,1071,772,778,721,735,632,500,505,448,502,433,448,415,354,371,275,272,170,208,184,236,183,-0.5,-32.7,-59.2,-76.3,Property,4,5,-20,16,11,45.5,149,128,16.4,-19.5,-45.6,-91,2022-09-18
52,Grand Larceny,505,547,548,474,612,600,571,609,641,547,556,635,634,737,706,668,636,640,679,726,611,727,0.1,14.3,14.5,32.9,Property,12,14,-14.3,44,54,-18.5,469,473,-0.8,12.2,17.5,-27.3,2022-09-18
52,Motor Vehicle Theft,645,560,497,496,472,454,310,272,271,223,188,146,139,120,103,111,109,104,106,78,186,216,176.9,98.2,47.9,-61.4,Property,7,5,40,23,19,21.1,190,156,21.8,50.8,53.2,-82.4,2022-09-18
52,Total Major Felonies,3659,3121,3062,2877,2906,2697,2438,2425,2365,2219,2181,2174,2162,2206,2194,2109,2095,1794,1917,1957,1903,2092,6.9,-0.1,-3.8,-33,Combined Total,42,46,-8.7,165,178,-7.3,1594,1423,12,16.9,5.4,-68.7,2022-09-18
60,Murder,8,11,5,10,18,8,5,4,8,9,10,6,4,8,10,4,3,8,0,6,10,10,66.7,233.3,66.7,-9.1,Violent,3,0,NA,4,1,300,5,6,-16.7,-37.5,-16.7,-72.2,2022-09-18
60,Rape,26,28,29,14,12,26,13,8,15,10,18,12,23,18,21,25,16,16,20,18,22,11,-38.9,-31.2,-8.3,-60.7,Violent,0,1,-100,1,1,0,9,8,12.5,-40,-10,-62.5,2022-09-18
60,Robbery,536,458,431,446,350,366,365,316,328,240,263,251,299,309,267,273,155,142,138,121,123,106,-12.4,-31.6,-57.8,-76.9,Property,8,0,NA,22,3,633.3,138,70,97.1,46.8,-29.6,-82.2,2022-09-18
60,Felony Assault,400,319,298,263,231,264,257,266,253,213,211,281,211,283,314,315,254,235,232,252,219,350,38.9,37.8,24.6,9.7,Violent,5,1,400,32,13,146.2,279,253,10.3,75.5,73.3,-50.9,2022-09-18
60,Burglary,445,299,294,278,279,277,231,198,174,149,163,200,257,214,193,165,104,61,89,85,140,169,98.8,62.5,-15.5,-43.5,Property,2,7,-71.4,14,22,-36.4,113,125,-9.6,-2.6,-5.8,-84.3,2022-09-18
60,Grand Larceny,575,434,497,443,443,574,605,567,568,533,542,483,562,523,592,535,361,382,422,425,322,443,4.2,22.7,-8.3,2.1,Property,8,6,33.3,44,36,22.2,373,281,32.7,50.4,-15.8,-24.5,2022-09-18
60,Motor Vehicle Theft,393,262,277,256,175,171,148,133,107,96,116,89,79,66,68,87,56,49,46,39,68,72,84.6,28.6,-19.1,-72.5,Property,5,1,400,13,7,85.7,92,51,80.4,84,9.5,-89,2022-09-18
60,Total Major Felonies,2383,1811,1831,1710,1508,1686,1624,1492,1453,1250,1323,1322,1435,1421,1465,1404,949,893,947,946,904,1161,22.7,22.3,-12.2,-35.9,Combined Total,31,16,93.8,130,83,56.6,1009,794,27.1,46.2,-1.1,-70.7,2022-09-18
61,Murder,6,4,9,10,2,7,6,4,6,3,6,14,3,2,2,5,2,2,1,3,3,1,-66.7,-50,-92.9,-75,Violent,0,0,NA,1,0,NA,2,0,NA,0,-33.3,-33.3,2022-09-18
61,Rape,19,17,24,19,9,20,12,10,5,10,5,11,10,19,12,12,11,11,17,19,16,8,-57.9,-27.3,-27.3,-52.9,Violent,2,0,NA,3,0,NA,8,5,60,-27.3,166.7,-52.9,2022-09-18
61,Robbery,521,363,356,365,289,279,264,241,290,191,152,190,259,248,227,214,133,152,150,141,138,114,-19.1,-14.3,-40,-68.6,Property,5,3,66.7,10,13,-23.1,134,75,78.7,27.6,22.9,-78.9,2022-09-18
61,Felony Assault,302,172,179,154,152,163,129,154,138,142,112,151,146,199,187,184,185,193,170,192,215,237,23.4,28.1,57,37.8,Violent,8,5,60,18,18,0,184,158,16.5,11.5,148.6,-21.4,2022-09-18
61,Burglary,959,701,625,643,607,465,375,386,416,310,248,255,369,346,342,338,184,222,169,144,215,152,5.6,-17.4,-40.4,-78.3,Property,3,4,-25,13,9,44.4,164,119,37.8,15.5,-12.3,-88.9,2022-09-18
61,Grand Larceny,882,641,745,794,895,835,698,595,669,484,397,435,752,726,797,620,566,592,584,562,469,482,-14.2,-14.8,10.8,-24.8,Property,14,5,180,58,34,70.6,551,288,91.3,54.8,103.3,-46.9,2022-09-18
61,Motor Vehicle Theft,896,616,592,524,396,385,318,228,228,162,187,146,129,126,131,120,93,96,72,60,146,93,55,0,-36.3,-84.9,Property,2,2,0,14,7,100,137,57,140.4,33,-1.4,-94.4,2022-09-18
61,Total Major Felonies,3585,2514,2530,2509,2350,2154,1802,1618,1752,1302,1107,1202,1668,1666,1698,1493,1174,1268,1163,1121,1202,1087,-3,-7.4,-9.6,-56.8,Combined Total,34,19,78.9,117,81,44.4,1180,702,68.1,33.5,50.1,-79.8,2022-09-18
62,Murder,5,4,1,3,7,1,4,2,5,7,7,2,4,3,0,1,0,1,2,0,3,3,Inf,Inf,50,-25,Violent,0,0,NA,0,0,NA,5,1,400,150,-16.7,-37.5,2022-09-18
62,Rape,22,17,14,10,21,11,7,12,10,6,13,12,8,16,11,10,12,14,20,20,13,20,0,66.7,66.7,17.6,Violent,0,0,NA,0,2,-100,13,13,0,8.3,62.5,-23.5,2022-09-18
62,Robbery,352,298,284,226,305,250,252,211,277,205,175,172,214,235,159,172,170,166,120,132,110,114,-13.6,-32.9,-33.7,-61.7,Property,5,4,25,10,8,25,82,76,7.9,20.6,-34.9,-85.3,2022-09-18
62,Felony Assault,253,183,174,163,205,186,155,177,145,150,137,162,183,181,201,210,197,182,148,125,146,170,36,-13.7,4.9,-7.1,Violent,3,3,0,11,14,-21.4,121,130,-6.9,26,45.8,-44.5,2022-09-18
62,Burglary,769,642,623,540,496,579,458,396,345,330,301,250,255,308,303,232,168,200,178,162,150,147,-9.3,-12.5,-41.2,-77.1,Property,4,2,100,15,8,87.5,131,97,35.1,40.9,-36.1,-88.1,2022-09-18
62,Grand Larceny,504,482,561,654,640,647,656,568,527,474,457,456,503,552,513,505,473,489,482,568,459,606,6.7,28.1,32.9,25.7,Property,16,10,60,76,42,81,531,399,33.1,65.4,80,-2.6,2022-09-18
62,Motor Vehicle Theft,612,485,442,380,283,311,266,217,165,160,159,158,131,110,99,112,104,77,67,50,95,119,138,14.4,-24.7,-75.5,Property,4,1,300,11,5,120,104,63,65.1,46.5,-13.3,-91.9,2022-09-18
62,Total Major Felonies,2517,2111,2099,1976,1957,1985,1798,1583,1474,1332,1249,1212,1298,1405,1286,1242,1124,1129,1017,1057,976,1179,11.5,4.9,-2.7,-44.1,Combined Total,32,20,60,123,79,55.7,987,779,26.7,48.9,17.1,-73.5,2022-09-18
63,Murder,3,3,3,10,2,4,9,3,9,6,2,2,8,8,3,5,5,3,5,2,2,1,-50,-80,-50,-66.7,Violent,0,0,NA,0,0,NA,0,1,-100,-100,-100,-100,2022-09-18
63,Rape,12,19,15,19,12,20,13,7,7,12,17,16,15,13,6,2,8,12,14,16,11,16,0,100,0,-15.8,Violent,0,1,-100,0,1,-100,7,12,-41.7,0,-50,-61.1,2022-09-18
63,Robbery,353,263,248,325,267,284,269,235,292,257,225,234,238,165,192,146,122,117,88,75,102,81,8,-33.6,-65.4,-69.2,Property,3,1,200,13,9,44.4,87,50,74,13,-46.3,-82,2022-09-18
63,Felony Assault,177,172,146,135,111,142,120,128,128,154,130,187,237,186,160,161,137,148,131,153,152,163,6.5,19,-12.8,-5.2,Violent,8,2,300,23,13,76.9,128,118,8.5,21.9,33.3,-47.8,2022-09-18
63,Burglary,399,304,283,258,236,219,237,315,278,241,273,257,251,196,176,186,128,103,92,88,97,103,17,-19.5,-59.9,-66.1,Property,1,2,-50,9,7,28.6,82,72,13.9,15.5,-59,-90.1,2022-09-18
63,Grand Larceny,545,492,546,583,680,671,726,682,687,596,529,517,534,636,567,535,560,529,495,454,401,420,-7.5,-25,-18.8,-14.6,Property,22,11,100,48,29,65.5,367,250,46.8,32.5,7.6,-21.6,2022-09-18
63,Motor Vehicle Theft,704,490,460,390,326,312,271,207,188,174,159,126,106,92,107,101,74,66,62,66,110,84,27.3,13.5,-33.3,-82.9,Property,3,2,50,9,4,125,88,57,54.4,14.3,-27.3,-95.6,2022-09-18
63,Total Major Felonies,2193,1743,1701,1720,1634,1652,1645,1577,1589,1440,1335,1339,1389,1296,1211,1136,1034,978,887,854,875,868,1.6,-16.1,-35.2,-50.2,Combined Total,37,19,94.7,102,63,61.9,759,560,35.5,23.4,-18.8,-81.3,2022-09-18
66,Murder,3,1,6,6,1,6,3,0,3,8,0,2,1,6,1,4,1,0,0,1,5,1,0,0,-50,0,Violent,0,0,NA,0,0,NA,1,1,0,-66.7,NA,-87.5,2022-09-18
66,Rape,19,19,20,9,13,17,8,10,10,14,11,8,7,7,8,20,15,11,20,23,16,8,-65.2,-46.7,0,-57.9,Violent,1,0,NA,3,1,200,15,7,114.3,7.1,114.3,7.1,2022-09-18
66,Robbery,349,285,266,222,215,259,230,210,220,180,178,190,183,137,142,133,123,103,101,116,114,78,-32.8,-36.6,-58.9,-72.6,Property,4,4,0,8,10,-20,65,52,25,-20.7,-49.2,-87.2,2022-09-18
66,Felony Assault,211,218,163,171,133,169,144,147,154,171,170,161,163,150,123,159,178,152,141,146,160,166,13.7,-6.7,3.1,-23.9,Violent,4,5,-20,27,18,50,163,112,45.5,56.7,43,-32.1,2022-09-18
66,Burglary,663,548,536,443,448,362,382,354,367,394,383,335,324,277,285,258,166,159,186,164,171,163,-0.6,-1.8,-51.3,-70.3,Property,6,4,50,15,23,-34.8,136,108,25.9,19.3,-50.7,-88.9,2022-09-18
66,Grand Larceny,396,343,360,460,479,484,504,543,487,442,387,447,464,474,498,473,468,406,447,478,394,490,2.5,4.7,9.6,42.9,Property,17,6,183.3,42,30,40,441,304,45.1,66.4,56.9,-6.2,2022-09-18
66,Motor Vehicle Theft,560,459,378,325,294,273,206,158,146,154,135,130,102,140,97,90,89,81,79,69,125,84,21.7,-5.6,-35.4,-81.7,Property,5,2,150,16,6,166.7,84,59,42.4,-5.6,-18.4,-93.5,2022-09-18
66,Total Major Felonies,2201,1873,1729,1636,1583,1570,1477,1422,1387,1363,1264,1273,1244,1191,1154,1137,1040,912,974,997,985,990,-0.7,-4.8,-22.2,-47.1,Combined Total,37,21,76.2,111,88,26.1,905,643,40.7,34.9,-0.4,-75.9,2022-09-18
67,Murder,26,21,25,28,25,19,19,19,18,18,26,22,15,11,12,17,14,17,6,7,14,13,85.7,-7.1,-40.9,-38.1,Violent,1,1,0,3,1,200,15,9,66.7,36.4,-11.8,-57.1,2022-09-18
67,Rape,71,53,60,48,49,44,28,22,21,24,31,45,32,50,41,41,44,39,43,51,40,28,-45.1,-36.4,-37.8,-47.2,Violent,1,3,-66.7,4,4,0,21,23,-8.7,-19.2,-12.5,-72.7,2022-09-18
67,Robbery,743,685,676,528,492,523,508,412,494,408,417,521,496,519,478,429,414,334,246,235,263,251,6.8,-39.4,-51.8,-63.4,Property,6,3,100,20,16,25,246,154,59.7,29.5,-12.5,-85.7,2022-09-18
67,Felony Assault,905,743,649,610,497,481,477,437,411,475,445,619,589,569,587,499,612,609,601,485,552,646,33.2,5.6,4.4,-13.1,Violent,13,16,-18.8,65,58,12.1,487,463,5.2,22.4,47.1,-47.7,2022-09-18
67,Burglary,851,848,712,603,537,540,533,472,445,432,405,458,452,388,351,298,267,225,225,156,195,165,5.8,-38.2,-64,-80.5,Property,2,4,-50,6,11,-45.5,148,100,48,-1.3,-46.6,-89.9,2022-09-18
67,Grand Larceny,561,603,628,596,644,663,665,617,616,499,522,513,647,677,687,667,620,654,586,569,426,496,-12.8,-20,-3.3,-17.7,Property,7,13,-46.2,42,47,-10.6,502,310,61.9,70.2,28.7,-8.2,2022-09-18
67,Motor Vehicle Theft,829,702,594,522,538,466,389,383,305,272,274,277,209,169,166,164,119,129,98,127,179,233,83.5,95.8,-15.9,-66.8,Property,3,3,0,13,18,-27.8,192,164,17.1,48.8,-10.3,-86.7,2022-09-18
67,Total Major Felonies,3986,3655,3344,2935,2782,2736,2619,2362,2310,2128,2120,2455,2440,2383,2322,2115,2090,2007,1805,1630,1669,1832,12.4,-12.3,-25.4,-49.9,Combined Total,33,43,-23.3,153,155,-1.3,1611,1223,31.7,34.4,5,-74.1,2022-09-18
68,Murder,2,0,2,1,4,1,2,5,0,1,1,1,1,0,1,0,3,3,2,1,3,1,0,-66.7,0,Inf,Violent,0,0,NA,0,0,NA,2,0,NA,-33.3,100,-50,2022-09-18
68,Rape,13,18,11,9,11,11,8,7,9,6,6,9,16,4,13,6,9,13,16,14,16,14,0,55.6,55.6,-22.2,Violent,1,0,NA,1,1,0,8,10,-20,-38.5,33.3,-63.6,2022-09-18
68,Robbery,233,197,155,148,153,144,142,133,154,118,103,101,112,98,93,97,87,81,59,73,73,50,-31.5,-42.5,-50.5,-74.6,Property,1,0,NA,4,2,100,36,35,2.9,-26.5,-50.7,-90.9,2022-09-18
68,Felony Assault,218,173,140,153,127,133,131,132,105,79,100,145,110,102,124,129,132,114,129,122,130,88,-27.9,-33.3,-39.3,-49.1,Violent,1,5,-80,6,12,-50,73,68,7.4,-16.1,-2.7,-64.9,2022-09-18
68,Burglary,479,461,538,454,408,380,368,309,340,219,240,206,200,236,195,227,133,123,96,104,141,125,20.2,-6,-39.3,-72.9,Property,3,6,-50,21,9,133.3,70,86,-18.6,-30.7,-60.9,-91.2,2022-09-18
68,Grand Larceny,333,429,466,473,468,496,524,435,382,407,317,366,393,388,408,390,402,424,387,385,326,384,-0.3,-4.5,4.9,-10.5,Property,10,10,0,38,26,46.2,376,258,45.7,58.6,69.4,17.5,2022-09-18
68,Motor Vehicle Theft,523,409,358,333,317,294,261,194,184,156,147,122,113,119,111,109,101,94,86,78,135,90,15.4,-10.9,-26.2,-78,Property,2,2,0,5,9,-44.4,78,54,44.4,-18.8,-30.4,-94.3,2022-09-18
68,Total Major Felonies,1801,1687,1670,1571,1488,1459,1436,1215,1174,986,914,950,945,947,945,958,867,852,775,777,824,752,-3.2,-13.3,-20.8,-55.4,Combined Total,18,23,-21.7,75,59,27.1,643,511,25.8,9.7,-3.7,-79.4,2022-09-18
69,Murder,8,7,9,8,9,4,7,9,7,6,9,6,4,3,3,4,6,7,5,2,4,11,450,83.3,83.3,57.1,Violent,0,0,NA,0,1,-100,4,7,-42.9,100,-55.6,-42.9,2022-09-18
69,Rape,28,36,39,28,19,25,9,16,18,16,15,16,8,13,14,20,17,17,19,25,26,16,-36,-5.9,0,-55.6,Violent,0,0,NA,0,1,-100,12,13,-7.7,-40,9.1,-33.3,2022-09-18
69,Robbery,481,355,401,433,346,286,314,215,238,254,229,233,220,241,202,188,164,139,115,91,84,60,-34.1,-63.4,-74.2,-83.1,Property,1,0,NA,7,4,75,82,31,164.5,32.3,-47.8,-82.2,2022-09-18
69,Felony Assault,332,277,212,216,220,202,206,153,162,129,160,197,205,223,257,253,244,221,187,146,208,216,47.9,-11.5,9.6,-22,Violent,1,3,-66.7,12,22,-45.5,157,140,12.1,6.8,27.6,-18.2,2022-09-18
69,Burglary,431,293,247,235,234,208,198,189,208,172,253,231,308,255,225,124,99,89,90,63,110,76,20.6,-23.2,-67.1,-74.1,Property,2,3,-33.3,5,6,-16.7,69,51,35.3,-8,-62.5,-84.9,2022-09-18
69,Grand Larceny,394,339,343,411,396,456,475,388,355,305,244,273,314,363,354,367,336,306,292,286,215,186,-35,-44.6,-31.9,-45.1,Property,2,6,-66.7,13,15,-13.3,175,106,65.1,7.4,6.7,-38.8,2022-09-18
69,Motor Vehicle Theft,577,438,457,418,333,294,206,189,205,201,113,127,78,88,98,101,95,75,61,72,96,96,33.3,1.1,-24.4,-78.1,Property,3,2,50,17,7,142.9,112,64,75,62.3,38.3,-92.5,2022-09-18
69,Total Major Felonies,2251,1745,1708,1749,1557,1475,1415,1159,1193,1083,1023,1083,1137,1186,1153,1057,961,854,769,685,743,661,-3.5,-31.2,-39,-62.1,Combined Total,9,14,-35.7,54,56,-3.6,611,412,48.3,13.6,-16.2,-79.1,2022-09-18
70,Murder,13,13,19,17,9,11,11,7,7,9,7,10,11,8,3,17,5,6,6,7,10,5,-28.6,0,-50,-61.5,Violent,0,0,NA,0,0,NA,1,3,-66.7,-85.7,-85.7,-97.1,2022-09-18
70,Rape,51,62,48,51,42,27,38,27,33,11,24,21,15,25,22,18,25,24,27,32,32,24,-25,-4,14.3,-61.3,Violent,0,0,NA,2,4,-50,24,18,33.3,9.1,26.3,-73.9,2022-09-18
70,Robbery,1004,878,861,795,805,803,615,480,515,382,400,381,386,373,325,350,237,221,162,157,190,180,14.6,-24.1,-52.8,-79.5,Property,2,3,-33.3,13,18,-27.8,143,115,24.3,19.2,-47,-90.7,2022-09-18
70,Felony Assault,593,537,456,449,376,390,369,468,346,337,362,336,266,276,315,263,261,257,273,238,324,354,48.7,35.6,5.4,-34.1,Violent,6,6,0,30,31,-3.2,268,228,17.5,10.3,-1.5,-58.3,2022-09-18
70,Burglary,1005,908,889,794,682,543,524,478,408,370,322,338,354,321,294,283,180,180,173,133,217,208,56.4,15.6,-38.5,-77.1,Property,6,9,-33.3,12,19,-36.8,128,135,-5.2,-22.9,-40.2,-93.7,2022-09-18
70,Grand Larceny,877,670,783,842,851,888,936,793,864,759,672,703,739,720,674,646,646,521,527,587,472,510,-13.1,-21.1,-27.5,-23.9,Property,9,10,-10,44,35,25.7,382,336,13.7,16.8,-16.4,-50.6,2022-09-18
70,Motor Vehicle Theft,882,621,534,518,460,323,267,213,202,209,184,123,118,109,92,97,83,79,75,56,155,129,130.4,55.4,4.9,-79.2,Property,0,1,-100,5,11,-54.5,87,94,-7.4,-16.3,-37.9,-95.1,2022-09-18
70,Total Major Felonies,4425,3689,3590,3466,3225,2985,2760,2466,2375,2077,1971,1912,1889,1832,1725,1674,1437,1288,1243,1210,1400,1410,16.5,-1.9,-26.3,-61.8,Combined Total,23,29,-20.7,106,118,-10.2,1033,929,11.2,4.4,-25.1,-85,2022-09-18
71,Murder,12,14,11,11,9,21,18,11,16,10,10,9,3,6,5,4,5,3,8,4,8,2,-50,-60,-77.8,-85.7,Violent,0,0,NA,0,0,NA,5,2,150,-16.7,0,-81.5,2022-09-18
71,Rape,30,38,43,32,26,26,18,17,13,23,13,20,16,17,19,21,13,22,26,20,20,24,20,84.6,20,-36.8,Violent,1,1,0,2,1,100,10,16,-37.5,-41.2,11.1,-83.1,2022-09-18
71,Robbery,674,581,501,492,393,444,425,386,421,308,273,300,321,328,294,297,225,228,166,169,132,120,-29,-46.7,-60,-79.3,Property,1,2,-50,9,10,-10,122,81,50.6,38.6,-36.8,-89.9,2022-09-18
71,Felony Assault,589,506,455,421,377,369,344,324,312,299,293,385,347,372,389,373,371,303,349,307,316,310,1,-16.4,-19.5,-38.7,Violent,8,3,166.7,28,16,75,244,204,19.6,9.4,12.4,-64.8,2022-09-18
71,Burglary,690,491,619,494,454,378,322,316,304,251,307,236,213,195,179,209,164,132,143,126,143,103,-18.3,-37.2,-56.4,-79,Property,5,2,150,13,6,116.7,97,61,59,10.2,-56.7,-92.8,2022-09-18
